a bit ^ 3972
a little ^ 3973
a local ^ 2
a narrative ^ 1
a native ^ 2
a story ^ 1
abandon ^ 3 ^ 4 ^ 5
abandoned ^ 1153
abash ^ 6 ^ 7 ^ 8
abate ^ 9 ^ 10 ^ 11 ^ 139 ^ 140
abbreviate ^ 12 ^ 13 ^ 813 ^ 814
aberrant ^ 4057
abet ^ 2012
abhor ^ 1970 ^ 1974 ^ 1975
abhorrent ^ 3160 ^ 3161
ability ^ 14 ^ 15 ^ 16 ^ 17 ^ 798
abject ^ 18 ^ 19 ^ 20
abjure ^ 21 ^ 22 ^ 23
able ^ 24 ^ 25 ^ 26 ^ 683
abnormal ^ 1323 ^ 4058
abolish ^ 27 ^ 28 ^ 29 ^ 30 ^ 2453 ^ 2454
abominable ^ 296 ^ 297 ^ 3126
abominate ^ 1976
abortive ^ 31 ^ 32 ^ 33
abound ^ 34 ^ 35 ^ 36
about ^ 37
above ^ 38 ^ 39
abroad ^ 3253
abrogate ^ 27 ^ 28 ^ 3627
abrupt ^ 1965 ^ 1966
absent ^ 292 ^ 293
absolute ^ 1738 ^ 1739
absolve ^ 40 ^ 41 ^ 42
absorb ^ 1988
absorbing ^ 2329
abstract ^ 43 ^ 44 ^ 45 ^ 46 ^ 47
abstruse ^ 48 ^ 49 ^ 50
absurd ^ 2260
abundant ^ 51 ^ 2498 ^ 2639 ^ 3111
accelerate ^ 2117 ^ 2118 ^ 2857
accentuate ^ 4570
accept ^ 1742
acceptable ^ 1461 ^ 1810
accepted ^ 3376
access ^ 3142 ^ 3143
accident ^ 930
acclaimed ^ 710 ^ 711
accomplice ^ 839
accomplish ^ 52 ^ 62 ^ 1238 ^ 2651
accord ^ 53 ^ 54 ^ 55 ^ 826
account ^ 4040 ^ 4041
account for ^ 1432
accountable ^ 2525
accrue ^ 56 ^ 57 ^ 58
accumulate ^ 1721 ^ 1743
accurate ^ 59 ^ 60 ^ 61 ^ 289 ^ 290 ^ 3655 ^ 3656 ^ 4475 ^ 4480 ^ 4481
accursed ^ 2284 ^ 2285
accusation ^ 2391
achieve ^ 52 ^ 62 ^ 63 ^ 64 ^ 65 ^ 1239 ^ 3465
acknowledge ^ 204 ^ 205
acme ^ 2032
acquire ^ 1714 ^ 1744 ^ 1745 ^ 1989 ^ 1990 ^ 2652 ^ 4188
acquire/ obtain ^ 1715
acquisitive ^ 1302
acrimony ^ 66 ^ 67 ^ 68
act ^ 472
act/ carry out ^ 3301
active ^ 69 ^ 628 ^ 629 ^ 630
activity ^ 2481
actual ^ 4482
acumen ^ 70 ^ 71 ^ 72 ^ 3560 ^ 3561
acute ^ 969 ^ 970
adage ^ 311 ^ 312
adamant ^ 73 ^ 74 ^ 75 ^ 3136 ^ 3137
add up to ^ 2733
added ^ 84 ^ 85
additional ^ 1445 ^ 1446 ^ 2844
adept ^ 3428
adhere ^ 76 ^ 77 ^ 78
adherent ^ 79 ^ 80 ^ 81
adjacent ^ 2968
adjourn ^ 82 ^ 83
adjunct ^ 84 ^ 85 ^ 86 ^ 87
administration ^ 2682
admire ^ 2607 ^ 2608
admit ^ 88 ^ 840
admonish ^ 89 ^ 90 ^ 91 ^ 728
adorable ^ 994
adoration ^ 2065 ^ 2066
adore ^ 2609 ^ 2610
adorned ^ 3234
adult ^ 92
advance ^ 776 ^ 777
advantage ^ 4696
advantageous ^ 1813
adventurous ^ 544 ^ 545
adversity ^ 93 ^ 94 ^ 95 ^ 642
advise ^ 3757 ^ 4229
advocate ^ 96
aesthetic ^ 421
affect ^ 2734
affection ^ 2256
affirm ^ 3758
affirmative ^ 4794
afflict ^ 2129 ^ 2130
affluent ^ 3449 ^ 3651
afraid ^ 97 ^ 98 ^ 3839
after ^ 99 ^ 100
aged ^ 3171 ^ 3172
aggressive ^ 101
aghast ^ 102 ^ 103 ^ 104 ^ 3894
agitated ^ 1668
agonize ^ 1676
agree ^ 105 ^ 830 ^ 831 ^ 868
agreeable ^ 1814 ^ 3020
agreed ^ 4795
agreement ^ 53 ^ 54 ^ 827 ^ 828
aid ^ 106 ^ 107 ^ 2011 ^ 2013 ^ 2014
ailing ^ 3918
aim ^ 108
airtight ^ 2031
alarm ^ 1578 ^ 1579
alarmed ^ 3840
alert ^ 3557 ^ 4687
alien ^ 109 ^ 110 ^ 111
alike ^ 112 ^ 2161 ^ 3738
alive to ^ 1303
all ^ 113 ^ 114 ^ 115 ^ 116 ^ 117 ^ 118 ^ 119 ^ 120 ^ 121 ^ 122 ^ 123 ^ 124 ^ 125 ^ 126 ^ 127 ^ 128 ^ 129 ^ 130 ^ 131 ^ 132
