Hebrew Roots Strongs Number
1
6
14
55
56
75
82
103
109
142
156
157
166
183
184
213
215
225
235
238
247
258
270
309
331
332
340
398
404
422
444
481
502
509
535
539
553
559
578
584
596
599
602
605
622
631
640
644
656
661
662
680
686
693
707
717
729
732
748
779
781
816
833
857
874
887
898
908
909
914
918
926
935
936
943
947
952
954
958
959
962
967
973
974
977
981
982
988
995
1058
1069
1082
1086
1089
1101
1102
1103
1104
1110
1129
1158
1163
1166
1197
1204
1214
1216
1219
1234
1238
1239
1245
1254
1258
1262
1272
1288
1299
1305
1310
1318
1319
1333
1334
1342
1350
1351
1361
1379
1396
1413
1431
1438
1442
1443
1455
1457
1461
1464
1468
1478
1479
1481
1491
1494
1497
1504
1518
1523
1540
1548
1556
1563
1566
1570
1572
1580
1584
1589
1598
1600
1602
1605
1607
1623
1624
1629
1633
1638
1639
1640
1641
1644
1652
1659
1669
1672
1675
1680
1692
1696
1711
1713
1716
1718
1724
1725
1727
1738
1740
1743
1750
1752
1758
1760
1765
1766
1777
1792
1794
1801
1802
1804
1809
1811
1814
1819
1820
1826
1830
1846
1849
1854
1856
1869
1875
1876
1878
1891
1895
1897
1898
1911
1915
1920
1921
1933
1949
1951
1957
1961
1970
1980
1984
1986
1993
2000
2013
2015
2026
2029
2040
2048
2050
2064
2076
2082
2092
2094
2100
2102
2107
2109
2111
2114
2115
2118
2119
2135
2141
2142
2151
2161
2163
2168
2181
2186
2187
2193
2194
2196
2199
2204
2210
2212
2215
2219
2224
2229
2232
2236
2237
2244
2245
2247
2251
2254
2263
2266
2280
2287
2296
2300
2302
2308
2314
2318
2325
2328
2330
2331
2338
2342
2347
2357
2363
2372
2388
2398
2404
2413
2414
2421
2425
2449
2456
2470
2480
2490
2492
2498
2502
2505
2522
2530
2550
2552
2554
2556
2559
2560
2583
2590
2596
2603
2610
2614
2616
2620
2628
2629
2630
2637
2645
2648
2653
2654
2658
2664
2666
2672
2673
2685
2686
2690
2707
2710
2713
2717
2718
2727
2729
2734
2760
2761
2763
2778
2782
2786
2787
2790
2801
2803
2814
2820
2821
2826
2827
2834
2836
2846
2852
2853
2856
2857
2859
2862
2864
2865
2868
2873
2881
2883
2891
2894
2895
2901
2902
2904
2907
2909
2912
2921
2926
2930
2934
2936
2937
2938
2943
2944
2946
2950
2952
2954
2956
2959
2963
2968
2969
2973
2976
2980
2986
2992
3001
3009
3013
3014
3021
3025
3032
3034
3045
3051
3161
3176
3179
3186
3187
3190
3198
3201
3205
3212
3213
3216
3231
3235
3237
3238
3240
3243
3245
3251
3254
3256
3259
3261
3267
3271
3276
3286
3289
3302
3306
3313
3318
3320
3322
3331
3332
3334
3341
3344
3363
3364
3365
3369
3372
3381
3384
3399
3415
3417
3423
3427
3447
3455
3456
3462
3467
3474
3498
3510
3512
3513
3518
3526
3527
3533
3543
3546
3554
3557
3559
3576
3582
3583
3584
3607
3615
3634
3637
3642
3647
3648
3655
3661
3664
3665
3670
3680
3683
3688
3697
3699
3700
3707
3711
3717
3719
3721
3722
3728
3729
3738
3766
3769
3772
3780
3782
3784
3787
3789
