27 ^ 5 ^ from 01 and 01777 ^  ^ n pr m ^ ab-ee-dawn' ^ 'Abiydan ^  ^ False ^ False ^ Abidan   5 ^ 1   a prince (ruler) of Benjamin
28 ^ 2 ^ from 01 and 03045 ^  ^ n pr m ^ ab-ee-daw' ^ 'Abiyda` ^  ^ False ^ False ^ Abida   2 ^ 1   fourth son of Midian and grandson of Abraham by his wife    Keturah (after Sarah died)
29 ^ 25 ^ from 01 and 03050 ^  ^ n pr m ^ ab-ee-yaw'-hoo ^ 'Abiyahuw ^  ^ False ^ False ^ Abia   1~Abiah   4~Abijah   20 ^ 1   king of Judah, son and successor of Rehoboam~2   second son of Samuel~3   son of Jeroboam the first, king of Israel~4   son of Becher, a Benjamite~5   head of a priestly house (one of the 24 Levite groups)~6   head of a priestly house (after the exile)~7   wife of Hezron~8   mother of Hezekiah (cf 021)
30 ^ 12 ^ from 01 and 01931 ^  ^ n pr m ^ ab-ee-hoo' ^ 'Abiyhuw' ^  ^ False ^ False ^ Abihu   12 ^ 1   a son of Aaron destroyed for sacrificing strange fire to God
31 ^ 1 ^ from 01 and 01935 ^  ^ n pr m ^ ab-ee-hood' ^ 'Abiyhuwd ^  ^ False ^ False ^ Ahihud   1 ^ 1   son of Bela, a Benjamite
32 ^ 6 ^ from 01 and 02428 ^  ^ n pr m ^ ab-ee-khah'-yil ^ 'Abiychayil ^  ^ False ^ False ^ Abihail   6 ^ 1   a Levite in Moses's time~2   a Gadite~3   father of Esther~4   wife of Abishur~5   wife of Rehoboam
33 ^ 3 ^ from 044 with the article inserted ^  ^ n pr m ^ ab-ee'-haw-ez-ree' ^ ha-`Ezriy ^  ^ False ^ False ^ Abiezrite   3 ^ 1   one of the family of Abiezer, a descendant of Joseph's son, Manasseh
34 ^ 61 ^ from 014, in the sense of want (especially in feeling) ^  ^ m adj ^ eb-yone' ^ 'ebyown ^ 3a ^ False ^ False ^ beggar   1~needy   35~poor   24~poor man   1 ^ 1   in want, needy, chiefly poor, needy person~2   subject to oppression and abuse~3   needing help, deliverance from trouble, especially as delivered by God~4   general reference to lowest class
35 ^ 1 ^ from 014 ^  ^ n f ^ ab-ee-yo-naw' ^ 'abiyownah ^ 3b ^ False ^ False ^ desire   1 ^ 1   caper-berry - of stimulating desire
36 ^ 1 ^ from 01 and 02898 ^  ^ n pr m ^ ab-ee-toob' ^ 'Abiytuwb ^  ^ False ^ False ^ Abitub   1 ^ 1   son of Shaharaim, a Benjamite
37 ^ 2 ^ from 01 and 02919 ^  ^ n pr f ^ ab-ee-tal' ^ 'Abiytal ^  ^ False ^ False ^ Abital   2 ^ 1   a wife of David
38 ^ 5 ^ from 01 and 03220 ^  ^ n pr m ^ ab-ee-yawm' ^ 'Abiyam ^  ^ False ^ False ^ Abijam   5 ^ 1   king of Judah, son and successor of Rehoboam
39 ^ 2 ^ 040 ^  ^  ^ ab-ee-maw-ale' ^ 'Abiyma'el ^  ^ False ^ False ^ Abimael   2 ^ 1   son of Joktan, descendant of Shem
40 ^ 67 ^ from 01 and 04428 ^  ^ n pr m ^ ab-ee-mel'-ek ^ 'Abiymelek ^  ^ False ^ False ^ Abimelech   67 ^ 1   king of Gerar in Abraham's time~2   king of Gath in David's time; maybe title of Philistine kings~3   son of Gideon by a concubine~4   priest, son of Abiathar
41 ^ 12 ^ from 01 and 05068 ^  ^ n pr m ^ ab-ee-naw-dawb' ^ 'Abiynadab ^  ^ False ^ False ^ Abinadab   12 ^ 1   a man of Gibeah who sheltered the ark~2   second son of Jesse, David's older brother~3   a son of Saul, slain with him by the Philistines
42 ^ 4 ^ from 01 and 05278 ^  ^ n pr m ^ ab-ee-no'-am ^ 'Abiyno`am ^  ^ False ^ False ^ Abinoam   4 ^ 1   father of Barak, descendant of Naphtali
43 ^ 3 ^ contracted from 023 ^  ^ n pr m ^ eb-yaw-sawf' ^ 'Ebyacaph ^  ^ False ^ False ^ Ebiasaph   3 ^ 1   a son or descendant of Korah
44 ^ 7 ^ from 01 and 05829 ^  ^ n pr m ^ ab-ee-ay'-zer ^ 'Abiy`ezer ^  ^ False ^ False ^ Abiezer   7 ^ 1   a Manassite, called \"son\" of Gilead, also son of Gilead's sister~2   a Benjamite, warrior of David
45 ^ 1 ^ from 01 and an unused root of uncertain derivation ^  ^ n pr m ^ ab-ee-al-bone' ^ 'Abiy-`albown ^  ^ False ^ False ^ Abialbon   1 ^ 1   one of David's mighty men (hero)
46 ^ 6 ^ from 082 ^  ^ adj m ^ aw-beer' ^ 'abiyr ^ 13c ^ False ^ False ^ might (One)   6 ^ 1   strong, mighty - used only to describe God~2   the Strong - old name for God (poetic)
47 ^ 17 ^ for 046 ^  ^ adj m ^ ab-beer' ^ 'abbiyr ^ 13d ^ False ^ False ^ angels   1~bulls   4~chiefest   1~mighty   3~stouthearted   2~strong (ones)   4~valiant   2 ^ 1   mighty, valiant~1a   of men~1b   of angels~1c   of animals~1d   (metaph)~1d1   of enemies~1d2   of princes~1d3   of sacrificial objects~1e   obstinate (fig.)
48 ^ 11 ^ from 01 and 07311 ^  ^ n pr m ^ ab-ee-rawm' ^ 'Abiyram ^  ^ False ^ False ^ Abiram   11 ^ 1   a Reubenite, son of Eliab in exodus~2   son of Hiel the Bethelite who worked to rebuild Jericho
49 ^ 5 ^ from 01 and 07686 ^  ^ n pr f ^ ab-ee-shag' ^ 'Abiyshag ^  ^ False ^ False ^ Abishag   5 ^ 1   David's beautiful young nurse
50 ^ 5 ^ from 01 and 07771 ^  ^ n pr m ^ ab-ee-shoo'-ah ^ 'Abiyshuwae ^  ^ False ^ False ^ Abishua   5 ^ 1   son of Phinehas, grandson of Aaron
51 ^ 2 ^ from 01 and 07791 ^  ^ n pr m ^ ab-ee-shoor' ^ 'Abiyshuwr ^  ^ False ^ False ^ Abishur   2 ^ 1   son of Shammai, descendant of Judah
52 ^ 25 ^ from 01 and 07862 ^  ^ n pr m ^ ab-shah'ee ^ 'Abshay ^  ^ False ^ False ^ Abishai   25 ^ 1   grandson of Jesse, nephew of David via his sister Zeruiah,    brother of Joab
53 ^ 111 ^ from 01 and 07965 ^  ^ n pr m ^ ab-shaw-lome' ^ 'Abshalowm ^  ^ False ^ False ^ Abishalom   2~Absalom   109 ^ 1   father-in-law of Rehoboam~2   third son of David, killer of first-born son Amnon, also    leader of revolt against his father - David
54 ^ 30 ^ contracted from 01 and 03498 ^  ^ n pr m ^ ab-yaw-thawr' ^ 'Ebyathar ^  ^ False ^ False ^ Abiathar   30 ^ 1   priest, son of Ahitub (Ahimelech), faithful to David, but    later rebelled with Adonijah
55 ^ 1 ^ a primitive root ^  ^ v ^ aw-bak' ^ 'abak ^ 5 ^ False ^ True ^ mount up   1 ^ 1   to roll, turn~1a   (Hithpael) to roll, roll up, billow
56 ^ 39 ^ a primitive root ^  ^ v ^ aw-bal' ^ 'abal ^ 6 ^ False ^ True ^ lament   3~mourn   36 ^ 1   to mourn, lament~1a   (Qal) to mourn, lament~1a1   of humans~1a2   of inanimate objects (fig.)~1a2a   of gates~1a2b   of land~1b   (Hiphil)~1b1   to mourn, cause to mourn (fig.)~1c   (Hithpael)~1c1   to mourn~1c2   play the mourner
57 ^ 8 ^ from 056 ^  ^ adj ^ aw-bale' ^ 'abel ^ 6b ^ False ^ False ^ mourn   8 ^ 1   mourning~1a   for the dead~1b   because of calamity~1c   of rites of mourning~2   mourner (subst.)~2a   for the dead~2b   for calamity
58 ^ 1 ^ from an unused root (meaning to be grassy) ^  ^ n f ^ aw-bale' ^ 'abel ^ 7a ^ False ^ False ^ plain   1 ^ 1   meadow (from verb - to grow green, to withstand)
59 ^ 4 ^ from 058 ^  ^ n pr loc ^ aw-bale' ^ 'Abel ^  ^ False ^ False ^ Abel   4 ^ 1   city in northern Israel near Bethmaachah~2   the place where the ark rested in the field of Joshua at Bethshemesh
60 ^ 24 ^ from 056 ^  ^ n m ^ ay'-bel ^ 'ebel ^ 6a ^ False ^ False ^ mourning   24 ^ 1   mourning~1a   for the dead~1b   for rites of mourning (metaph)~1c   mourning garb~1d   period of mourning
61 ^ 11 ^ apparently from 056 through the idea of negation ^  ^ adv ^ ab-awl' ^ 'abal ^ 8 ^ False ^ False ^ but   4~indeed   2~nevertheless   2~verily   3 ^ 1   truly, verily, surely~2   but, however, howbeit~3   contrariwise, nay rather (neg.)
62 ^ 2 ^ from 058 and 01004 and 04601 ^  ^ n pr loc ^ aw-bale' ^ ma-a-kaw'} ^  ^ False ^ False ^ Abelbethmaachah   2 ^ 1   city in northern Israel near Beth Maachah
63 ^ 1 ^ from 058 and the plural of 07848, with the article inserted ^  ^ n pr loc ^ aw-bale' ^ hash-shit-teem'} ^  ^ False ^ False ^ Abelshittim   1 ^ 1   place in lowlands of Moab
64 ^ 1 ^ from 058 and the plural of 03754 ^  ^ n pr loc ^ aw-bale' ^ ker-aw-meem'} ^  ^ False ^ False ^ plain of the vineyards   1 ^ 1   a place in Ammon
65 ^ 3 ^ from 058 and 04246 ^  ^ n pr loc ^ aw-bale' ^ mekh-o-law'} ^  ^ False ^ False ^ Abelmeholah   3 ^ 1   a city of Issachar, birthplace of Elisha
66 ^ 1 ^ from 058 and 04325 ^  ^ n pr loc ^ aw-bale' ^ mah'-yim} ^  ^ False ^ False ^ Abelmaim   1 ^ 1   a city in northern Israel (perhaps Abel Beth Maachah)
67 ^ 1 ^ from 058 and 04714 ^  ^ n pr loc ^ aw-bale' ^ mits-rah'-yim} ^  ^ False ^ False ^ Abelmizraim   1 ^ 1   a place east of the Jordan (perhaps \"as fertile as Egypt\")
68 ^ 272 ^ from the root of 01129 through the meaning to build ^  ^ n f ^ eh'-ben ^ 'eben ^ 9 ^ False ^ False ^ carbuncle + 0688   1~divers weights + 068   3~hailstones   3~hailstones + 01259   1~hailstones + 0417   1~headstone   1~masons + 07023   1~plummet   1~slingstones   1~stone(s)   247~stony   2~weight(s)   7 ^ 1   stone (large or small)~1a   common stone (in natural state)~1b   stone, as material~1b1   of tablets~1b2   marble, hewn stones~1c   precious stones, stones of fire~1d   stones containing metal (ore), tool for work or weapon~1e   weight~1f   plummet (stones of destruction) also made of metal~1g   stonelike objects, eg hailstones, stony heart, ice~1h   sacred object, as memorial Samuel set up to mark where        God helped Israel to defeat the Philistines~1i   (simile)~1i1   sinking in water, motionlessness~1i2   strength, firmness, solidity~1i3   commonness~1j   (metaph)~1j1   petrified with terror~1j2   perverse, hard heart
69 ^ 8 ^ corresponding to 068 ^  ^ n f ^ eh'-ben ^ 'eben ^ 2556 ^ True ^ False ^ stone(s)   8 ^ 1   stone~1a   a (the) stone~1b   stone, material of idols and buildings
70 ^ 2 ^ from the same as 068 ^  ^ n m ^ o'ben ^ 'oben ^ 9a ^ False ^ False ^ stools   1~wheels   1 ^ 1   wheel, disc~1a   potter's wheel~1b   bearing-stool, midwife's stool
71 ^ 1 ^ perhaps f of 068 ^  ^ n ^ ab-aw-naw' ^ 'Abanah ^  ^ False ^ False ^ Abana   1 ^ 1   river Abana, Syrian river flowing through Damascus
72 ^ 3 ^ from 068 and 05828 with the article inserted ^  ^ n ^ eh'-ben ^ haw-e'-zer} ^  ^ False ^ False ^ Ebenezer   3 ^ 1   memorial stone erected by Samuel to mark where God helped    Israel to defeat the Philistines - north of Jerusalem
73 ^ 9 ^ of uncertain derivation ^  ^ n m ^ ab-nate' ^ 'abnet ^ 256a ^ False ^ False ^ girdle(s)   9 ^ 1   girdle, sash, waistband~1a   of high priest~1b   of other priests~1c   of high official
74 ^ 63 ^ from 01 and 05216 ^  ^ n pr m ^ ab-ee-nare' ^ 'Abiyner ^  ^ False ^ False ^ Abner   63 ^ 1   Saul's cousin and army captain, treacherously slain by Joab
75 ^ 2 ^ a primitive root ^  ^ v ^ aw-bas' ^ 'abac ^ 10 ^ False ^ True ^ fatted   1~stalled   1 ^ 1   to feed, fatten~1a   (Qal) fattened (passive participle)
76 ^ 2 ^ (by reduplication) from an unused root (meaning to belch forth) ^  ^ n f ^ ab-ah-boo-aw' ^ 'aba`bu`ah ^ 217a ^ False ^ False ^ blains   2 ^ 1   blisters, boils (from root, to swell up)
77 ^ 1 ^ from an unused root probably meaning to gleam ^  ^ n pr loc ^ eh'-bets ^ 'Ebets ^  ^ False ^ False ^ Abez   1 ^ 1   a city in Issachar
78 ^ 2 ^ from the same as 076 ^  ^ n pr m ^ ib-tsawn' ^ 'Ibtsan ^  ^ False ^ False ^ Ibzan   2 ^ 1   a Bethlehemite judge in time of the judges
79 ^ 2 ^ a primitive root, probably to float away (as vapour), but used    only as denominative from 080 ^  ^ v ^ aw-bak' ^ 'abaq ^ 12 ^ False ^ False ^ wrestled   2 ^ 1   (Niphal) to wrestle, grapple (get dusty), bedust
80 ^ 6 ^ from root of 079 ^  ^ n m ^ aw-bawk' ^ 'abaq ^ 11a ^ False ^ False ^ dust   5~powder   1 ^ 1   dust~1a   on ground~1b   clouds (fig.)
81 ^ 1 ^ f of 080 ^  ^ n f ^ ab-aw-kaw' ^ 'abaqah ^ 11b ^ False ^ False ^ powders   1 ^ 1   aromatic powders, powder
82 ^ 1 ^ a primitive root ^  ^ v ^ aw-bar' ^ 'abar ^ 13b ^ False ^ True ^ fly   1 ^ 1   (Hiphil) to fly (to move wings)
83 ^ 3 ^ from 082 ^  ^ n m ^ ay-ber' ^ 'eber ^ 13a ^ False ^ False ^ winged   1~wings   2 ^ 1   pinion, wing~1a   of bird (dove, eagle)~1b   of Babylonian king (fig.)
84 ^ 4 ^ f of 083 ^  ^ n f ^ eb-raw' ^ 'ebrah ^ 13a ^ False ^ False ^ features   2~wings   2 ^ 1   pinion, wing~1a   of bird (ostrich, eagle, dove)~1b   of God (metaph)
85 ^ 175 ^ contracted from 01 and an unused root (probably meaning to be    populous) ^  ^ n pr m ^ ab-raw-hawm' ^ 'Abraham ^ 4b ^ False ^ False ^ Abraham   175 ^ 1   friend of God and founder of Hebrew nation via God's    elective covenant
86 ^ 1 ^ probably an Egyptian word meaning kneel ^  ^ exclamation ^ ab-rake' ^ 'abrek ^ 14 ^ False ^ False ^ bow the knee   1 ^ 1   (meaning dubious) - a shout made to announce Joseph's chariot~1a   command~1b   bow
87 ^ 61 ^ contracted from 048 ^  ^ n pr m ^ ab-rawm' ^ 'Abram ^  ^ False ^ False ^ Abram   61 ^ 1   original name of Abraham
88 ^ 4 ^ plural of 0178 ^  ^ n pr loc ^ o-both' ^ 'oboth ^  ^ False ^ False ^ Oboth   4 ^ 1   undetermined site of an Israelite camp in the wilderness    (perhaps at east boundary of Moab)
89 ^ 1 ^ of uncertain derivation, compare with 090 ^  ^ n pr m ^ aw-gay' ^ 'Age' ^  ^ False ^ False ^ Agee   1 ^ 1   father of a warrior of David
90 ^ 8 ^ of uncertain derivation, compare with 089 ^  ^ n pr m ^ Ag-awg' ^ 'Agag ^  ^ False ^ False ^ Agag   8 ^ 1   king of Amalek, spared by Saul but slain by Samuel
91 ^ 5 ^ patrial or patronymic from 090 ^  ^ adj ^ ag-aw-ghee' ^ 'Agagiy ^  ^ False ^ False ^ Agagite   5 ^ 1   said of Haman, Haman the Agagite
92 ^ 4 ^ f passive participle of an unused root (meaning to bind) ^  ^ n f ^ ag-ood-daw' ^ 'aguddah ^ 15a ^ False ^ False ^ bunch   1~burdens   1~troop   2 ^ 1   band, binding~1a   cords, bands, thongs (metaphorical of slavery)~1b   bunch of hyssop~1c   band of men, troops~1d   vault (of the heavens), firmament (binding earth to the        heavens)
93 ^ 1 ^ probably of Persian origin ^  ^ n m collective ^ eg-oze' ^ 'egowz ^ 16 ^ False ^ False ^ nuts   1 ^ 1   nuts
94 ^ 1 ^ passive participle of 0103 ^  ^ n pr m ^ aw-goor' ^ 'Aguwr ^  ^ False ^ False ^ Agur   1 ^ 1   son of Jakeh, an author or compiler of Provs 30
95 ^ 1 ^ from the same as 094 ^  ^ n f ^ ag-o-raw' ^ 'agowrah ^ 23a ^ False ^ False ^ piece   1 ^ 1   payment, piece, coin
96 ^ 1 ^ from an unused root (meaning to flow down or together as drops) ^  ^ n m ^ eh'-ghel ^ 'egel ^ 17a ^ False ^ False ^ drops   1 ^ 1   drop, reserve supply, collections, stores
97 ^ 1 ^ dual of 096 ^  ^ n pr loc ^ eg-lah'-yim ^ 'Eglayim ^  ^ False ^ False ^ Eglaim   1 ^ 1   a town in Moab
98 ^ 9 ^ from an unused root (meaning to collect as water) ^  ^ n m ^ ag-am' ^ 'agam ^ 18a ^ False ^ False ^ pools   6~reeds   1~standing   2 ^ 1   pool, troubled pool~1a   troubled or muddy (gloomy) pools, marshes~1b   any pool, pond~1c   swamp reeds, reeds, rush(es)
99 ^ 1 ^ probably from the same as 098 (in the sense of stagnant water) ^  ^ adj ^ aw-game' ^ 'agem ^ 18b ^ False ^ False ^ pools   1 ^ 1   stagnant pond
100 ^ 5 ^ from the same as 098 ^  ^ n m ^ ag-mone' ^ 'agmown ^ 19 ^ False ^ False ^ bulrush   1~caldron   1~hook   1~rush   2 ^ 1   rush, bulrush~1a   used as cord or line (of twisted rushes or spun of rush fibre)~1b   of the lowly, insignificant (metaph)~2   sad, drooping~2a   of line of bulrushes~2b   bowing of the head (fig.)~2c   of the lowly (metaph)
101 ^ 3 ^ probably from 05059 ^  ^ n m ^ ag-gawn' ^ 'aggan ^ 20a ^ False ^ False ^ basons   1~cups   1~goblet   1 ^ 1   bowl, basins~1a   basins used in ritual~1b   human body (metaph), curves of the body (simile)~1c   of family of Eliakim (metaph)
102 ^ 7 ^ probably from 05062 (through the idea of impending) ^  ^ n m ^ ag-gawf' ^ 'aggaph ^ 21a ^ False ^ False ^ bands   7 ^ 1   wing (of an army), band, army, hordes
103 ^ 3 ^ a primitive root ^  ^ v ^ aw-gar' ^ 'agar ^ 22 ^ False ^ True ^ gather   3 ^ 1   to gather~1a   (Qal) to gather
104 ^ 3 ^ of Persian origin ^  ^ n f ^ ig-er-aw' ^ 'igg@ra' ^ 2557 ^ True ^ False ^ letter   3 ^ 1   letter, missive (Aramaic loan-word used in last OT books)
105 ^ 2 ^ of uncertain derivation ^  ^ n m ^ ag-ar-tawl' ^ 'agartal ^ 380a ^ False ^ False ^ chargers   2 ^ 1   vessel, basket, leather bag, basin
106 ^ 2 ^ from 01640 (in the sense of grasping) ^  ^ n m ^ eg-rofe' ^ 'egroph ^ 385a ^ False ^ False ^ fist   2 ^ 1   fist
107 ^ 10 ^ from 0104 ^  ^ n f ^ ig-eh'-reth ^ 'iggereth ^ 23b ^ False ^ False ^ letter(s)   10 ^ 1   letter, missive
108 ^ 2 ^ from the same as 0181 ^  ^ n m ^ ade ^ 'ed ^ 38d ^ False ^ False ^ mist   1~vapour   1 ^ 1   mist
109 ^ 1 ^ a primitive root ^  ^ v ^ aw-dab' ^ 'adab ^ 24 ^ False ^ True ^ grieve   1 ^ 1   to grieve, cause grief~1a   (Hiph) to cause to grieve, to grieve, to cause grief
110 ^ 2 ^ probably from 0109 (in the sense of chastisement) and 0410 ^  ^ n pr m ^ ad-beh-ale' ^ 'Adb@'el ^  ^ False ^ False ^ Adbeel   2 ^ 1   third son of Ishmael and grandson of Abraham
111 ^ 1 ^ probably an orthographical variation for 02301 ^  ^ n pr m ^ ad-ad' ^ 'Adad ^  ^ False ^ False ^ Hadad   1 ^ 1   an Edomite enemy God raised up to punish Solomon for his sins
112 ^ 2 ^ of uncertain derivation ^  ^ n pr m ^ id-do ^ 'Iddow ^ 26e, 26f ^ False ^ False ^ Iddo   2 ^ 1   a chief Israelite during resettlement
113 ^ 335 ^ from an unused root (meaning to rule) ^  ^ n m ^ aw-done' ^ 'adon ^ 27b ^ False ^ False ^ lord   197~Lord   31~master(s)   105~owner   1~sir   1 ^ 1   firm, strong, lord, master~1a   lord, master~1a1   reference to men~1a1a   superintendent of household,of affairs~1a1b   master~1a1c   king~1a2   reference to God~1a2a   the Lord God~1a2b   Lord of the whole earth~1b   lords, kings~1b1   reference to men~1b1a   proprietor of hill of Samaria~1b1b   master~1b1c   husband~1b1d   prophet~1b1e   governor~1b1f   prince~1b1g   king~1b2   reference to God~1b2a   Lord of lords (probably = \"thy husband, Yahweh\")~1c   my lord, my master~1c1   reference to men~1c1a   master~1c1b   husband~1c1c   prophet~1c1d   prince~1c1e   king~1c1f   father~1c1g   Moses~1c1h   priest~1c1i   theophanic angel~1c1j   captain~1c1k   general recognition of superiority~1c2   reference to God~1c2a   my Lord,my Lord and my God~1c2b   Adonai (parallel with Yahweh)
114 ^ 1 ^ probably intensive for 0113 ^  ^ adj ^ ad-done' ^ 'Addown ^  ^ False ^ False ^ Addon   1 ^ 1   an Israelite?
115 ^ 1 ^ dual from 0142 (in the sense of eminence) ^  ^ n pr loc ^ ad-o-rah'-yim ^ 'Adowrayim ^  ^ False ^ False ^ Adoraim   1 ^ 1   city in Judah fortified by Rehoboam about 5 miles or 8 km SW of Hebron
116 ^ 57 ^ of uncertain derivation ^  ^ adv ^ ed-ah'-yin ^ 'edayin ^ 2558 ^ True ^ False ^ now   1~then   55~time   1 ^ 1   then, afterwards, thereupon, from that time
117 ^ 27 ^ from 0142 ^  ^ adj ^ ad-deer' ^ 'addiyr ^ 28b ^ False ^ False ^ excellent   4~famous   2~gallant   1~glorious   1~goodly   1~lordly   1~mighty   5~noble one   1~nobles   7~principal   3~worthies   1 ^ 1   great, majestic~1a   of waters of sea~1b   of a tree~1c   of kings, nations, gods~2   great one, majestic one~2a   of nobles, chieftains, servants
118 ^ 1 ^ of Persian derivation ^  ^ n pr m ^ ad-al-yaw' ^ 'Adalya' ^  ^ False ^ False ^ Adalia   1 ^ 1   fifth son of Haman, executed at same time
