PericopeID^Clause
1^7:1.w1-w33 7:1.w6-w12 7:1.w13-w18 7:1.w19-w33 7:2.w1-w12 7:2.w5-w8 7:2.w9-w12 7:2.w12_2 7:2.w13-3.w1 7:2.w20-w28 7:2.w23-w28 7:3.w1_2 7:3.w2-w11 7:3.w12-w22 @7:3.w2-w11 7:4.w1-w6 7:4.w5-w6_2 7:4.w7-w16_2 @7:4.w1-w6 7:4.w11-w16 7:5.w1-w3_2 7:5.w7-w11 @7:5.w1-w6 7:5.w12-w16 @7:5.w7-w11 7:6.w1-w5 @7:5.w12-w16 7:6.w6-w10 @7:6.w1-w5 7:6.w11-w15 @7:6.w6-w10 7:7.w1-w5 @7:6.w11-w15 7:7.w6-w10 @7:7.w1-w5 7:7.w11-w15 @7:7.w6-w10 7:8.w1-w5 @7:7.w11-w15 7:8.w6-w10 @7:8.w1-w5 7:8.w11-w13_2
2^16:1.w1-w8 16:1.w9-w10 16:1.w11-w20 16:1.w11-w12 16:1.w21-w23 @16:1.w11-w20 16:2.w1-w9 @16:1.w11-w20 16:3.w1_2 16:3.w8-w20 16:3.w9_2 16:3.w15-w20 16:3.w21-w23 16:3.w24-w29 @16:3.w21-w23 16:4.w1-w5 @16:4.w6-w20 16:4.w6-w20 16:4.w8-w20 16:4.w11-w20 16:5.w1-w7 16:5.w1 16:5.w8-w13 16:6.w1-w18 16:6.w8-w18 16:6.w13-w18 16:7.w1_2 16:7.w7-w10 16:7.w11-w17 16:8.w1_2 16:9.w1-w8 16:9.w9-w18 @16:9.w1-w8 16:9.w13_2 16:9.w14-w16 16:9.w17-w18 16:9.w19-w21 16:10.w1-w5 @16:10.w6-w11 16:10.w6-w11 16:10.w8-w10 16:10.w11_2 16:10.w12-w18 @16:10.w6-w11 16:10.w17-w18 16:11.w1_2 16:11.w8_2 16:12.w1-w3 16:12.w4-w11 @16:12.w1-w3 16:12.w12-w20 16:12.w14-w20 16:13.w1-w11 16:13.w1 16:13.w12_2 16:13.w16-w21 16:13.w17_2 16:13.w20_2 16:14.w1-w12 16:14.w9-w11 16:14.w13-w24 @16:14.w1-w12 16:14.w13 16:14.w19-w24 16:14.w20-w24 16:15.w1-w3 @16:15.w8-w9 16:15.w4-w7 @16:15.w1-w3 16:15.w8-w9 16:15.w9_2 16:15.w10-w16 @16:15.w17-w22 16:15.w13-w16 16:15.w17-w21 16:15.w23-w25 16:16.w1-w14 16:16.w3-w7 @16:16.w1-w14 16:16.w8-w14 16:16.w10-w12 16:16.w15-w22 @16:16.w1-w14 16:16.w22_2 16:17.w1-w8 16:17.w2-w6 16:17.w8_2 16:17.w9-w17 16:17.w18-w22 @16:17.w9-w17 16:18.w1-w6 16:18.w7_2 16:18.w10-w11 16:18.w15-w23 16:18.w21-w23 16:18.w24-w28 16:19.w1_2 16:19.w6-w12 16:19.w13-w18 16:20.w1-w6 16:20.w2-w5 16:20.w7-w15 16:20.w14-w15 16:21.w1-w12 16:21.w4-w8 16:21.w8_2 16:21.w9-w12 16:21.w10_2 16:21.w11-w12 16:22.w1-w6 16:22.w7-w15 16:22.w10-w13 16:22.w15_2 16:23.w1_2 16:23.w9-w14 16:23.w12-w14 16:24.w1-w10 @16:23.w1-w14 16:24.w2-w4 16:24.w11-w18 @16:24.w1-w10 16:24.w12-w13 16:25.w1-w11 16:25.w1 16:25.w8_2 16:25.w12-w16 16:26.w1-w5 16:26.w3 16:26.w6-w11 @16:26.w1-w5 16:26.w12-w17 16:26.w18-w22 16:27.w1_2 16:27.w3_2 16:27.w6-w12 16:27.w8_2 16:27.w13-w15 16:27.w17-w18 16:27.w19-w22 16:27.w20-w22 16:28.w1-w7 1 2 3 4 16:28.w7_2 16:28.w8-w11 16:28.w8 16:28.w12-w15 16:29.w1_2 16:29.w5-w13 16:29.w6-w7 16:30.w1-w5 16:30.w2-w4 16:30.w6-w10 16:30.w7-w8 16:30.w11-w12 @16:30.w6-w10 16:31.w1-w3 16:31.w4-w8 16:31.w9-w11 16:31.w12-w15 16:32.w1-w14 16:33.w1-w13 16:33.w2-w9 16:33.w14-w16 16:33.w17-w21 16:34.w1_2 16:34.w9-w14 16:34.w12-w14 16:35.w1-w3 @16:35.w4-w9 16:35.w4-w9 16:35.w9_2 16:35.w10-w13 16:36.w1-w10 16:36.w11-w14 16:36.w15-w16 @16:36.w11-w14 16:36.w17-w22 16:36.w19_2 16:37.w1-w6 16:37.w1 16:37.w7-w13 16:37.w8_2 16:37.w12-w13 16:37.w17-w21 16:37.w22-w23 16:37.w24-w28 16:37.w25_2 16:38.w1-w9 16:38.w10-w15 16:38.w12_2 16:38.w13-w15 16:39.w1-w4 16:39.w2_2 16:39.w5-w11 16:39.w6_2 16:39.w8-w11 16:40.w1_2 16:40.w10-w14 16:40.w11_2 16:40.w15-w16 17:1.w1_2 17:1.w11-w15 @17:1.w1-w10 17:2.w1-w9 17:2.w1 17:2.w10-3.w12 17:3.w1_2 17:3.w2-w3 17:3.w4-w12 17:3.w5-w6_2 17:3.w8_2 17:3.w9-w12 17:3.w13-w18 17:3.w19-w24_2 17:3.w21-w24 17:4.w1-w5 17:4.w6-w24 17:4.w15_2 17:4.w19_2 17:5.w1_2 17:5.w5-w11 17:5.w12-w13 17:5.w17-w27 17:5.w18-w21 17:5.w23-w27 17:6.w1-w2 17:6.w13_2 17:6.w14-w19 17:6.w15-w18 17:6.w15 17:6.w20-w22 17:7.w1-w3 @17:6.w20-w22 17:7.w4-w16 17:7.w12-w13_2 17:8.w1-w9 17:8.w8-w9 17:9.w1-w12 17:9.w2-w10 17:10.w1-w15 17:10.w1 17:10.w16-w23 @17:10.w1-w15 17:10.w17-w22 17:11.w1-w7 17:11.w8-w23 @17:11.w1-w7 17:11.w15-w19 17:11.w20-w23 17:12.w1-w6 17:12.w1_2 17:12.w7-w16 17:13.w1-w8 @17:13.w22-w28 17:13.w9-w21 @17:13.w1-w8 17:13.w22-w28 17:13.w24_2 17:13.w25-w28 17:14.w1-w13 17:14.w9-w13 17:14.w14-w22 17:15.w1_2 17:15.w9-w24 17:15.w10-w17 17:15.w18-w23 17:16.w1-w8 @17:16.w9-w14 17:16.w1 17:16.w9-w14 17:16.w15-w19 @17:16.w9-w14 17:16.w16-w17 17:17.w1-w11 17:17.w9-w11_2 17:17.w12-w21 17:17.w19-w21_2 17:18.w1-w10 17:18.w1_2 17:18.w11-w13 17:18.w14_2 17:18.w21-w27 17:18.w23-w24_3 17:18.w28-w34 @17:18.w21-w27 17:19.w1_2 17:19.w9_2 17:19.w10-w20 17:19.w11-w20 17:19.w12-w20 17:19.w17-w19 17:20.w1_2 17:20.w1_3 17:20.w9-w15 17:20.w11-w15 17:20.w12_2 17:21.w1-w18 17:21.w1_2 17:21.w6_2 17:21.w12-w14 17:21.w15-w18 17:22.w1_2 17:22.w11-w18 17:23.w1_2 17:23.w3-w7 17:23.w11-w13 @17:23.w1-w10 17:23.w14-w15_2 @17:23.w11-w13 17:23.w16-w19 17:23.w18_2 17:23.w20-w23 17:24.w1-w11_2 17:24.w3-w11 17:24.w12-w22 17:24.w13-w17 17:24.w13-w15_2 17:25.w1-w16 17:25.w6-w7 17:25.w8-w16 17:26.w1-27.w3 17:26.w8-w13 17:26.w14-w22 17:26.w15_2 17:27.w1-w3 17:27.w4-w8 @17:26.w1-27.w3 17:27.w9-w19 @17:27.w4-w8 17:27.w11-w19 17:28.w1-w4 17:28.w5-w6 17:28.w7-w8 17:28.w9-w16 @17:28.w7-w8 17:28.w17-w21 @17:28.w9-w16 17:28.w17 17:29.w1_2 17:29.w8-w22 17:29.w9-w22 17:29.w9-w18_2 17:30.w1_2 17:30.w15_2 17:31.w1-w22 @17:30.w1-w17 17:31.w4-w5_2 17:31.w14-w15 17:31.w16-w22 17:31.w19-w22 17:32.w1_2 17:32.w8-w10 17:32.w11-w16 17:33.w1-w7 17:34.w1-w6 17:34.w1 17:34.w4-w5 17:34.w7-w20 @17:34.w1-w6 18:1.w1-w9 18:1.w3-w6 18:2.w1-w31 18:2.w2-w29 18:2.w10-w14 18:2.w19-w29 18:2.w23-w29 18:3.w1-w8 18:3.w2-w5 18:3.w2-w3 18:3.w9-w10 18:3.w11-w15 @18:3.w9-w10 18:4.w1-w8 18:4.w9-w13 18:5.w1-w12 @18:5.w13-w24 18:5.w13-w24 18:5.w18-w24 18:5.w21-w24 18:6.w1-w3 @18:6.w6-w11 18:6.w4-w5 @18:6.w1-w3 18:6.w6-w8 18:6.w12-w18 18:6.w19-w20 18:6.w21-w27 18:7.w1-w13 18:7.w2-w3 18:7.w11-w13 18:7.w14-w20 @18:7.w1-w13 18:7.w18-w20 18:8.w1-w12 18:8.w1 18:8.w13-w18 18:8.w17_2 18:8.w19-w20 18:9.w1-w10 18:9.w11-w12 18:9.w13-w14 18:9.w15-w17 18:10.w1-w5 @18:9.w15-w17 18:10.w6-w12 @18:10.w1-w5 18:10.w10-w12 18:10.w13-w21 @18:10.w6-w12 18:10.w14 18:11.w1-w13 18:11.w7-w13 18:12.w1-w6 @18:12.w7-w12 18:12.w3 18:12.w7-w12 18:12.w13-13.w1 18:13.w1_2 18:13.w2-w12 18:13.w3-w5_2 18:14.w1-w7 @18:14.w8-w13 18:14.w5-w7 18:14.w8-w13 18:14.w14-w21 @18:14.w22-w28 18:14.w22-w28 18:15.w1-w13 @18:15.w14-w15 18:15.w14-w15 18:15.w16_2 18:15.w18_2 18:16.w1-w6 18:17.w1_2 18:17.w11-w16 18:18.w1-w25 18:18.w1 18:18.w4-w9 18:18.w10_2 18:18.w15-w20 @18:18.w1-w25 18:18.w21-w25 18:18.w26-w28 @18:18.w1-w25 18:19.w1-w4 18:19.w5-w7 18:19.w8-w16 18:19.w10-w13 18:20.w1-w7 @18:20.w8-w9 18:20.w4-w7 18:20.w8-w9 18:21.w1-w15 18:21.w2_2 18:21.w3-w4 18:21.w5-w8 18:21.w9-w11 18:22.w1-w12 18:22.w2-w4 18:22.w5_2 18:22.w6-w9 18:23.w1-w16 18:23.w2-w4 18:23.w6-w16 18:23.w13-w16 18:24.w1-w18 18:24.w1_2 18:24.w14-w18 18:25.w1-w7 18:25.w3-w7 18:25.w8-w12 18:25.w9-w11 18:25.w13-w24 18:25.w20-w24 18:26.w1-w7 18:26.w4-w7 18:26.w8_2 18:26.w16-w23 18:27.w1-w7 @18:27.w8-w15 18:27.w4-w7 18:27.w8_2 18:27.w14-w15 18:27.w16-w24 @18:27.w8-w15 18:27.w17_2 18:27.w20-w24 18:28.w1-w14 @18:27.w16-w24 18:28.w7-w14 18:28.w11-w14 19:1.w1-w21 19:1.w3-w9 19:1.w3-w4 19:1.w11-w14 19:1.w18-w21 19:2.w1-w4 19:2.w5-w9 @19:2.w1-w4 19:2.w9_2 19:2.w10-w13 19:2.w14-w20 19:2.w16-w19 @19:2.w14-w20 19:3.w1-w2 19:3.w3-w6 19:3.w7-w9 19:3.w10-w13_2 19:4.w1-w3 19:4.w4-w10 19:4.w8-w10 19:4.w11-w15 19:4.w18-w22 @19:4.w11-w17 19:5.w1_2 19:6.w1-w7 @19:6.w8-w14 19:6.w8-w14 19:6.w15-w17 19:6.w18-w19 19:7.w1-w7 19:8.w1_2 19:8.w10_2 19:8.w11-w18 19:9.w1-w4 @19:9.w13-w25 19:9.w5-w12 @19:9.w1-w4 19:9.w7-w12 19:9.w13-w15 19:9.w19-w25 19:10.w1-w6 19:10.w7-w21 @19:10.w1-w6 19:10.w8-w12 19:10.w8-w10 19:11.w1-w12 19:11.w3-w5_2 19:12.w1-w13 @19:11.w1-w12 19:12.w3-w5_2 19:12.w14-w19 @19:12.w1-w13 19:12.w20-w25 @19:12.w14-w19 19:12.w20 19:13.w1-w22 19:13.w3_2 19:13.w6_2 19:13.w9-w21 19:13.w10-w16 19:13.w22_2 19:13.w23-w26 19:13.w27-w29 @19:13.w23-w26 19:14.w1-w10 19:14.w9-w10 19:15.w1_2 19:15.w9-w12 19:15.w9 19:15.w13-w16 19:15.w17-w20 19:16.w1-w18 19:16.w2_2 19:16.w7-w13 19:16.w14-w15 19:16.w19-w27 @19:16.w1-w18 19:16.w21-w22_2 19:17.w1-w13 19:17.w10-w13 19:17.w14-w19 19:17.w20-w26 19:18.w1-w11 19:18.w3-w4_2 19:18.w6_2 19:18.w7-w11 19:19.w1-w12 19:19.w3-w6 19:19.w3 19:19.w7-w9 19:19.w13-w17 19:19.w18-w22 19:20.w1-w8 19:20.w9-w10 19:21.w1-w4 @19:21.w5-w19 19:21.w5-w19 19:21.w11-w15 19:21.w19_2 19:21.w20-w30 19:21.w21-w25 19:21.w27-w30 19:22.w1_2 19:22.w7-w9 19:23.w1-w12 19:24.w1-w15 19:24.w1_3 19:24.w6-w9 19:25.w1-w8 19:25.w1_2 19:25.w10-w11 @19:25.w1-w9 19:25.w12-w20 @19:25.w10-w11 19:26.w1-w2 @19:25.w12-w20 19:26.w3-w4 @19:26.w1-w2 19:26.w5-w21 @19:26.w3-w4 19:26.w17_2 19:26.w21_2 19:26.w22-w29 @19:26.w5-w21 19:26.w26-w29 19:26.w26 19:27.w1-w11 @19:26.w22-w29 19:27.w9-w11 19:27.w12-w37 @19:27.w1-w11 19:27.w14-w22 19:27.w23-w37 19:27.w26-w37 19:27.w30-w37 19:28.w1_2 19:28.w3-w6 19:28.w8_2 19:28.w9-w12 19:29.w1-w6 19:29.w7-w19 19:29.w13-w19 19:30.w1-w7 @19:30.w8-w12 19:30.w4-w7 19:30.w8-w12 19:31.w1-w18 19:31.w1 19:31.w6-w8 19:31.w9-w11 19:31.w13-w18 19:32.w1-w6 19:32.w7-w11 19:32.w11_2 19:32.w12-w19 19:32.w17-w19 19:33.w1-w6 19:33.w1 19:33.w7-w10 @19:33.w1-w6 19:33.w11-w20 19:33.w11 19:33.w14-w16 19:33.w18-w20 19:34.w1_2 19:34.w3-w5 19:34.w6 19:34.w11-w15 19:34.w16-w19 19:35.w1_2 19:35.w8-w27 19:35.w10 19:35.w14-w27 19:35.w20-w27 19:35.w20 19:36.w1-w4 @19:36.w5-w13 19:36.w5_2 19:36.w7-w9 19:36.w8_2 19:36.w10-w13 19:37.w1-w12 19:37.w8-w12 19:38.w1-w13 @19:38.w14-w15 19:38.w14-w15 19:38.w16-w18 19:38.w19-w20 19:39.w1-w5 @19:39.w6-w10 19:39.w6-w10 19:40.w1-w8 19:40.w4-w8 19:40.w9-w11 @19:40.w1-w8 19:40.w12-w21 @19:40.w9-w11 19:40.w16-w21 19:40.w22-w27 19:40.w23-w24 20:1.w1_2 20:1.w7_2 20:1.w10-w11_2 20:1.w12-w13 20:1.w14_2 20:1.w16-w18 20:2.w1_2 20:2.w3-w5_2 20:2.w6-w10 20:3.w1_2 20:3.w5-w15 @20:3.w1-w21 20:3.w11-w15 20:3.w12-w15 20:3.w18-w21 20:4.w1-w21 20:5.w1-w7 20:5.w3_2 20:6.w1-w10 20:6.w11-w20 20:6.w21-w24 @20:6.w11-w20 20:7.w1-w10 @20:7.w11-w18 20:7.w1 20:7.w9-w10 20:7.w11-w18 20:7.w15-w18 20:7.w16-w18 20:7.w19-w24 20:8.w1-w7 20:8.w8_2 20:9.w1_2 20:9.w10-w12 20:9.w13-w17 @20:9.w18-w26 20:9.w18-w21 20:9.w27-w29 20:10.w1_2 20:10.w7-w9 20:10.w8_2 20:10.w10-w11 20:10.w12-w18 20:10.w12 20:11.w1_2 20:11.w3-w6 20:11.w7-w8 20:11.w9-w14 20:12.w1-w5 20:12.w5_2 20:12.w6-w9 20:13.w1-w15 20:13.w3-w6 20:13.w11_2 20:13.w16_2 20:13.w20-w22 20:13.w22_2 20:14.w1-w7 @20:14.w8-w12 20:14.w8-w9 20:15.w1-w2 20:15.w3-w4_2 20:15.w8-w13 20:15.w8 20:15.w14_2 20:16.w1-w7 20:16.w5-w7 20:16.w8-w15 @20:16.w1-w7 20:16.w12-w15 20:16.w16-w17 20:16.w18-w28 @20:16.w16-w17 20:16.w19_2 20:16.w22-w28 20:17.w1-w12 20:17.w1 20:17.w5-w7 20:18.w1-w5 @20:18.w6-w7 20:18.w6-w7 20:18.w8-w9 20:18.w10-w18_2 @20:18.w8-w9 20:18.w13-w18 20:18.w19-19.w18 @20:18.w8-w9 20:19.w1-w18 20:19.w11-w18 20:20.w1-21.w16 @20:18.w8-w9 20:20.w4-w5_2 20:20.w6-w9 20:20.w6 20:20.w10-w16 20:21.w1-w16 20:22.w1-w3 20:22.w4_2 20:22.w11-w15 20:22.w11 20:23.w1-w11 20:23.w11_2 20:23.w12-w17 @20:23.w1-w11 20:24.w1-w29 20:24.w2-w3_3 20:24.w9-w29 20:24.w17-w22 20:24.w23-w29 20:25.w1-w3 20:25.w4-w5 20:25.w6-w13 @20:25.w4-w5 20:25.w14-w19 @20:25.w6-w13 20:25.w17-w19 20:26.w1-w7 20:26.w8-w14 @20:26.w1-w7 20:27.w1-w12 20:27.w4-w12 20:27.w4 20:28.w1-w6 20:28.w7-w27 @20:28.w1-w6 20:28.w16-w27 20:28.w21-w27 20:29.w1-w2 20:29.w3-w16 @20:29.w1-w2 20:29.w13-w16 20:30.w1-w14 20:30.w7-w14 20:30.w8_2 20:30.w9-w14 20:31.w1-w15 20:31.w3_2 20:31.w4-w15 20:31.w11-w15 20:32.w1-w24 20:32.w14-w16 20:32.w16_2 20:32.w17-w24 20:32.w21-w24_2 20:33.w1-w7 20:34.w1-w2 20:34.w3-w15 @20:34.w1-w2 20:34.w7-w11 20:35.w1-w3 20:35.w4-w26 @20:35.w1-w3 20:35.w5-w6 20:35.w8-w10 20:35.w9-w10_2 20:35.w11-w17 20:35.w18-w20 20:35.w21-w26 20:35.w23-w24 20:35.w25-w26 20:36.w1-w11 20:36.w2-w3 20:36.w4-w10 20:37.w1-w5 20:37.w1 20:37.w3 20:37.w6-38.w14 20:37.w7-w12 20:38.w1-w14 20:38.w6-w7 20:38.w8-w14 20:38.w11-w14 20:38.w15-w20
3^13:1.w1-w13 13:1.w3-w5_2 13:1.w7_2 13:1.w8-w13 13:1.w14-w20 13:1.w21-w27 13:2.w1-w8 13:2.w4-w5 13:2.w9-w14 13:2.w15-w21 13:2.w22-w36 13:3.w1-w10 13:3.w7-w10 13:3.w11-w17 13:3.w18-w25 13:4.w1-w4 13:4.w5-w10 @13:4.w1-w4 13:4.w11-w15 13:4.w15_2 13:4.w16-w19 13:4.w20-w25 13:4.w23-w25 13:5.w1-w8 13:5.w5-w8 13:5.w9-w17 13:5.w13-w17 13:6.w1-w23 13:6.w11-w23 13:6.w19-w23 13:6.w19 13:7.w1-w11 13:7.w4-w8 13:7.w9-w11 13:7.w12-w24 13:8.w1-w9 13:8.w4-w9 13:8.w10-w27 @13:8.w1-w9 13:8.w23-w27 13:9.w1-w4 @13:9.w5_2 13:9.w5_2 13:10.w1-w4 @13:10.w5-w7 13:10.w5-w7 13:10.w8-w12 @13:10.w13-w16_2 13:10.w10-w12 13:10.w13-w16 13:10.w17-w25
7^18:15.w1-w8 @18:15.w9_2 18:15.w9_2 @18:14.w1-w17 18:15.w10-w16 @18:15.w9_2 18:15.w17-w19 @18:15.w20-w23 18:15.w20-w23 @18:15.w10-w16 18:16.w1-w4 @18:16.w5-w11 18:16.w5-w11 @18:15.w20-w23 18:16.w12-w21 @18:16.w5-w11 18:17.w1-w4 @18:17.w5-w7 18:17.w5-w7 @18:16.w5-w11 18:17.w8-w13 @18:17.w14-w21 18:17.w14-w21 @18:17.w5-w7 18:18.w1-w3 @18:17.w14-w21 18:18.w11-w13 18:18.w14-w24 @18:18.w4-w13 18:18.w15-w20 18:18.w22-w24 18:19.w1-w4 @18:18.w14-w24 18:19.w5-w19 @18:19.w20-w28 18:19.w7 18:19.w17-w19 18:19.w20-w28 @18:19.w1-w4 18:20.w1-w11 @18:20.w12-w16 18:20.w7-w11 18:20.w12-w16 @18:19.w20-w28
8^12:1.w1-2.w9 12:1.w4-w9 12:1.w6-w7 12:1.w10-w16 12:1.w10_2 12:1.w21-w22 12:2.w1-w9 12:2.w10-w19 @12:1.w1-2.w9 12:2.w13-w14 12:2.w18-w19 12:2.w20-w27 @12:2.w10-w19 12:2.w20-w21 12:3.w1-w11 12:3.w3-w11 12:3.w3 12:3.w4 12:3.w12-w18 @12:3.w1-w11 12:3.w18_2
9^12:14.w1-w7 12:14.w1_2 12:14.w8-w13 @12:14.w1-w7 12:15.w1_2 12:15.w2-w9 @12:15.w1_3 12:15.w10-w16 @12:15.w1_3 12:15.w14-w15 12:15.w17-w21 @12:15.w10-w16 12:16.w1-w7 @12:15.w1_3 12:16.w8-w15 @12:16.w1-w7 12:17.w1-w2 @12:16.w1-w7 12:17.w3-w10 @12:17.w1-w2 12:17.w5-w9 12:17.w7-w9 12:17.w11-w15 @12:17.w1-w2 12:17.w11 12:17.w16-w20 @12:17.w11-w15
10^1:13.w1-w19 1:13.w2-w7 1:13.w8_2 1:14.w1-w12 1:14.w5-w12 1:15.w1-w13 1:15.w2-w5 1:16.w1-w2 @1:15.w1-w13 1:16.w3-w4 @1:16.w1-w2 1:16.w5-w7 @1:16.w3-w4 1:17.w1-w11 @1:17.w12-18.w1 1:17.w5-w11 1:17.w5 1:17.w12-18.w1 1:18.w1_2 1:18.w2-w14 @1:17.w12-18.w1 1:19.w1-21.w15 @1:18.w2-w14 1:19.w2-w3 1:20.w1-w5 1:20.w6-21.w15 1:21.w2-w3_2 1:21.w7-w11 1:21.w12-w15 1:21.w16-w24 @1:19.w1-21.w15
11^6:1.w1-2.w11 6:1.w2-w8 6:1.w13-2.w11 6:1.w15 6:3.w1-w3 6:3.w4-w7 @6:3.w1-w3 6:4.w1-6.w14 6:4.w3-6.w6 6:4.w3_2 6:4.w6-w11 6:4.w12-w16 6:4.w13 6:5.w1-w9 6:5.w2_2 6:5.w8_2 6:6.w1-w3 6:6.w7-w12 6:6.w13-w14 6:7.w1-w24 6:7.w3-w10 6:7.w6-w9 6:7.w11-w19 6:7.w16-w19 6:8.w1_2 6:8.w10-w14 @6:8.w1-w9 6:9.w1-w10 6:9.w9-w10 6:9.w11-w14 @6:9.w1-w10 6:10.w1-w12 6:10.w6-w12 6:10.w13-w23 @6:10.w1-w12 6:10.w19-w21 6:10.w22-w23 6:11.w1-w15 6:11.w5-w15 6:11.w5-w6 6:12.w1-w4 @6:11.w1-w15 6:12.w5-w14 @6:12.w1-w4 6:12.w7-w14 6:12.w7
13^10:19.w1_2 10:20.w1-w15 10:20.w6-w7_2 10:20.w11-w15 10:22.w8-w13 10:22.w14-w19 10:23.w1-w6 10:23.w7-w10 10:23.w9-w10_2 10:24.w1-25.w10 10:25.w1-w5 10:25.w6-w8 10:25.w9-w10 10:25.w11-w18 @10:24.w1-25.w10 10:25.w16_2 10:26.w1-w11 @10:26.w12-w16 10:26.w5-w11 10:26.w12-w16 10:27.w1-w12 10:27.w1_3 10:27.w9_2 10:28.w1-w12 10:29.w1_3 10:29.w3_2 10:29.w6-w11 10:29.w6 10:29.w13-w21 10:29.w19-w21 10:29.w22-w27 10:30.w1-w4 10:30.w3-w4_2 10:30.w5-w6 10:30.w7-w8 10:30.w9-w10 10:30.w11-w15 10:31.w1-w7 10:31.w2-w7 10:31.w7_2 10:32.w1-w5 10:32.w6-w12 @10:32.w1-w5 10:32.w8_2 10:32.w9-w10 10:33.w1-w7 @10:32.w6-w12 10:33.w3-w7 10:33.w8-w14 @10:33.w1-w7 10:33.w10-w14 10:33.w11-w13 10:33.w11 10:34.w1-w5 @10:33.w8-w14 10:34.w6-w21 @10:34.w1-w5 10:34.w9-w11_2 10:34.w15-w21 10:34.w16-w21 10:34.w20-w21_2 10:35.w1-w6 10:35.w7-w10 @10:35.w1-w6 10:36.w1-w4 10:36.w1 10:36.w5-w13 @10:36.w1-w4 10:36.w6-w10 10:37.w1-w8 10:37.w6-w7_2 10:37.w9-w11 10:38.w1-w7 10:38.w1 10:38.w8-w10 @10:38.w11-w17 10:38.w11-w17 10:39.w1-w7 10:39.w8-w12
14^1:17.w1-w16 1:17.w7-w16 1:18.w1-w3 @1:17.w1-w16 1:18.w4-w15 @1:18.w1-w3 1:18.w9-w15 1:18.w9-w12 1:19.w1-w8 1:19.w3-w4_2 1:19.w6-w8 1:20.w1-21.w16 1:20.w4-w9 1:20.w10-w13 1:21.w6-w16 1:22.w1-w5 1:22.w5_2 1:23.w1-w6 1:23.w4-w6 1:23.w7-w19 1:23.w12-w19 1:23.w15-w18
